Occupation,Gender,Total,Hispanic or Latino,White,Black or African American,American Indian /Alaska Native,Asian,Native Hawaiian /Pacific Islander
Marine engineers and naval architects : 17-2121 / 1440,Male,"10,375",625,"8,155",575,50,780,55
Marine engineers and naval architects : 17-2121 / 1440,Female,"1,135",95,685,195,0,135,15
Marine engineers and naval architects : 17-2121 / 1440,Percent Total,100.0%,6.3%,76.8%,6.7%,0.4%,7.9%,0.6%
Marine engineers and naval architects : 17-2121 / 1440,Percent Male,90.1%,5.4%,70.8%,5.0%,0.4%,6.8%,0.5%
Marine engineers and naval architects : 17-2121 / 1440,Percent Female,9.9%,0.8%,5.9%,1.7%,0.0%,1.2%,0.1%
Marine engineers and naval architects : 17-2121 / 1440,Median Earnings - Both Sexes,"$ 87,408.00 ","$ 71,997.00 ","$ 91,174.00 ","$ 66,598.00 ","$ 52,308.00 ","$ 86,688.00 ","$ 57,768.00 "
Marine engineers and naval architects : 17-2121 / 1440,Median Earnings - Male,"$ 88,963.00 ","$ 72,300.00 ","$ 92,009.00 ","$ 60,543.00 ","$ 52,308.00 ","$ 87,658.00 ","$ 54,375.00 "
Marine engineers and naval architects : 17-2121 / 1440,Median Earnings - Female,"$ 75,721.00 ","$ 70,662.00 ","$ 82,526.00 ","$ 70,903.00 ",-,"$ 84,402.00 ",-
Marine engineers and naval architects : 17-2121 / 1440,Mean Earnings - Both Sexes,"$ 92,238.00 ","$ 77,662.00 ","$ 94,968.00 ","$ 78,785.00 ","$ 63,620.00 ","$ 89,726.00 ","$ 82,576.00 "
Marine engineers and naval architects : 17-2121 / 1440,Mean Earnings - Male,"$ 93,641.00 ","$ 76,380.00 ","$ 96,370.00 ","$ 78,027.00 ","$ 63,620.00 ","$ 90,547.00 ","$ 90,285.00 "
Marine engineers and naval architects : 17-2121 / 1440,Mean Earnings - Female,"$ 79,824.00 ","$ 86,091.00 ","$ 78,282.00 ","$ 81,017.00 ",-,"$ 84,985.00 ","$ 54,307.00 "
Materials engineers : 17-2131 / 1450,Total,"34,975","2,315","25,410","1,450",155,"4,895",0
Materials engineers : 17-2131 / 1450,Male,"31,195","2,060","23,050","1,120",130,"4,140",0
Materials engineers : 17-2131 / 1450,Female,"3,780",255,"2,360",330,25,750,0
Materials engineers : 17-2131 / 1450,Percent Total,100.0%,6.6%,72.7%,4.1%,0.4%,14.0%,0.0%
Materials engineers : 17-2131 / 1450,Percent Male,89.2%,5.9%,65.9%,3.2%,0.4%,11.8%,0.0%
Materials engineers : 17-2131 / 1450,Percent Female,10.8%,0.7%,6.7%,0.9%,0.1%,2.1%,0.0%
Materials engineers : 17-2131 / 1450,Median Earnings - Both Sexes,"$ 84,627.00 ","$ 76,983.00 ","$ 84,158.00 ","$ 82,970.00 ","$ 70,872.00 ","$ 92,527.00 ",-
Materials engineers : 17-2131 / 1450,Median Earnings - Male,"$ 84,896.00 ","$ 79,509.00 ","$ 84,347.00 ","$ 75,841.00 ","$ 70,698.00 ","$ 94,337.00 ",-
Materials engineers : 17-2131 / 1450,Median Earnings - Female,"$ 82,380.00 ","$ 70,451.00 ","$ 82,500.00 ","$ 86,155.00 ","$ 100,500.00 ","$ 81,389.00 ",-
Materials engineers : 17-2131 / 1450,Mean Earnings - Both Sexes,"$ 92,462.00 ","$ 84,753.00 ","$ 93,235.00 ","$ 81,947.00 ","$ 71,753.00 ","$ 96,335.00 ",-
Materials engineers : 17-2131 / 1450,Mean Earnings - Male,"$ 93,534.00 ","$ 86,917.00 ","$ 94,006.00 ","$ 81,481.00 ","$ 69,155.00 ","$ 98,575.00 ",-
Materials engineers : 17-2131 / 1450,Mean Earnings - Female,"$ 83,617.00 ","$ 67,273.00 ","$ 85,711.00 ","$ 83,528.00 ","$ 85,264.00 ","$ 84,615.00 ",-
Mechanical engineers : 17-2141 / 1460,Total,"236,115","15,570","180,220","8,625",415,"27,590",125
Mechanical engineers : 17-2141 / 1460,Male,"217,155","14,255","167,720","7,555",370,"24,045",120
Mechanical engineers : 17-2141 / 1460,Female,"18,960","1,320","12,500","1,070",45,"3,545",4
Mechanical engineers : 17-2141 / 1460,Percent Total,100.0%,6.6%,76.3%,3.7%,0.2%,11.7%,0.1%
Mechanical engineers : 17-2141 / 1460,Percent Male,92.0%,6.0%,71.0%,3.2%,0.2%,10.2%,0.1%
Mechanical engineers : 17-2141 / 1460,Percent Female,8.0%,0.6%,5.3%,0.5%,0.0%,1.5%,0.0%
Mechanical engineers : 17-2141 / 1460,Median Earnings - Both Sexes,"$ 87,039.00 ","$ 81,055.00 ","$ 88,142.00 ","$ 81,963.00 ","$ 71,845.00 ","$ 90,240.00 ","$ 76,813.00 "
Mechanical engineers : 17-2141 / 1460,Median Earnings - Male,"$ 87,346.00 ","$ 80,849.00 ","$ 88,624.00 ","$ 80,115.00 ","$ 72,500.00 ","$ 90,476.00 ","$ 76,563.00 "
Mechanical engineers : 17-2141 / 1460,Median Earnings - Female,"$ 83,987.00 ","$ 84,205.00 ","$ 83,349.00 ","$ 84,707.00 ","$ 66,991.00 ","$ 88,313.00 ",-
Mechanical engineers : 17-2141 / 1460,Mean Earnings - Both Sexes,"$ 93,947.00 ","$ 82,832.00 ","$ 95,315.00 ","$ 84,371.00 ","$ 78,820.00 ","$ 94,808.00 ","$ 80,759.00 "
Mechanical engineers : 17-2141 / 1460,Mean Earnings - Male,"$ 94,503.00 ","$ 82,181.00 ","$ 95,940.00 ","$ 84,160.00 ","$ 80,179.00 ","$ 95,308.00 ","$ 78,862.00 "
Mechanical engineers : 17-2141 / 1460,Mean Earnings - Female,"$ 87,579.00 ","$ 89,548.00 ","$ 86,927.00 ","$ 85,866.00 ","$ 67,647.00 ","$ 91,421.00 ","$ 157,850.00 "
"Petroleum, mining and geological engineers, including mining safety engineers : 17-21XX / 1520",Total,"32,740","3,350","23,810","1,575",225,"3,155",30
"Petroleum, mining and geological engineers, including mining safety engineers : 17-21XX / 1520",Male,"28,975","2,975","21,290","1,300",225,"2,655",4
"Petroleum, mining and geological engineers, including mining safety engineers : 17-21XX / 1520",Female,"3,765",375,"2,520",275,0,500,20
"Petroleum, mining and geological engineers, including mining safety engineers : 17-21XX / 1520",Percent Total,100.0%,10.2%,72.7%,4.8%,0.7%,9.6%,0.1%
"Petroleum, mining and geological engineers, including mining safety engineers : 17-21XX / 1520",Percent Male,88.5%,9.1%,65.0%,4.0%,0.7%,8.1%,0.0%
"Petroleum, mining and geological engineers, including mining safety engineers : 17-21XX / 1520",Percent Female,11.5%,1.1%,7.7%,0.8%,0.0%,1.5%,0.1%
"Petroleum, mining and geological engineers, including mining safety engineers : 17-21XX / 1520",Median Earnings - Both Sexes,"$ 121,552.00 ","$ 107,857.00 ","$ 122,604.00 ","$ 104,000.00 ","$ 215,766.00 ","$ 135,148.00 ",-
"Petroleum, mining and geological engineers, including mining safety engineers : 17-21XX / 1520",Median Earnings - Male,"$ 123,685.00 ","$ 112,515.00 ","$ 124,126.00 ","$ 94,154.00 ","$ 215,766.00 ","$ 135,376.00 ",-
"Petroleum, mining and geological engineers, including mining safety engineers : 17-21XX / 1520",Median Earnings - Female,"$ 111,531.00 ","$ 105,489.00 ","$ 109,432.00 ","$ 134,886.00 ",-,"$ 125,800.00 ",-
"Petroleum, mining and geological engineers, including mining safety engineers : 17-21XX / 1520",Mean Earnings - Both Sexes,"$ 144,158.00 ","$ 130,578.00 ","$ 147,544.00 ","$ 118,964.00 ","$ 201,035.00 ","$ 142,784.00 ","$ 130,613.00 "
"Petroleum, mining and geological engineers, including mining safety engineers : 17-21XX / 1520",Mean Earnings - Male,"$ 146,609.00 ","$ 133,024.00 ","$ 150,124.00 ","$ 114,418.00 ","$ 201,035.00 ","$ 145,984.00 ","$ 399,375.00 "
"Petroleum, mining and geological engineers, including mining safety engineers : 17-21XX / 1520",Mean Earnings - Female,"$ 125,293.00 ","$ 111,171.00 ","$ 125,752.00 ","$ 140,453.00 ",-,"$ 125,788.00 ","$ 116,045.00 "
Other engineers : 17-21YY / 1530,Total,"482,255","34,555","332,410","22,350","1,125","81,735",500
Other engineers : 17-21YY / 1530,Male,"420,500","29,485","295,745","18,430",860,"67,510",330
Other engineers : 17-21YY / 1530,Female,"61,755","5,070","36,665","3,920",260,"14,225",170
Other engineers : 17-21YY / 1530,Percent Total,100.0%,7.2%,68.9%,4.6%,0.2%,16.9%,0.1%
Other engineers : 17-21YY / 1530,Percent Male,87.2%,6.1%,61.3%,3.8%,0.2%,14.0%,0.1%
Other engineers : 17-21YY / 1530,Percent Female,12.8%,1.1%,7.6%,0.8%,0.1%,2.9%,0.0%
Other engineers : 17-21YY / 1530,Median Earnings - Both Sexes,"$ 97,085.00 ","$ 86,489.00 ","$ 96,888.00 ","$ 84,573.00 ","$ 85,239.00 ","$ 106,074.00 ","$ 78,816.00 "
Other engineers : 17-21YY / 1530,Median Earnings - Male,"$ 99,165.00 ","$ 87,613.00 ","$ 98,895.00 ","$ 85,028.00 ","$ 84,107.00 ","$ 106,863.00 ","$ 79,211.00 "
Other engineers : 17-21YY / 1530,Median Earnings - Female,"$ 87,128.00 ","$ 80,970.00 ","$ 84,469.00 ","$ 82,022.00 ","$ 92,045.00 ","$ 97,488.00 ","$ 74,659.00 "
Other engineers : 17-21YY / 1530,Mean Earnings - Both Sexes,"$ 106,710.00 ","$ 92,678.00 ","$ 107,038.00 ","$ 90,000.00 ","$ 93,509.00 ","$ 116,705.00 ","$ 99,558.00 "
Other engineers : 17-21YY / 1530,Mean Earnings - Male,"$ 108,493.00 ","$ 93,888.00 ","$ 108,935.00 ","$ 90,474.00 ","$ 92,091.00 ","$ 118,602.00 ","$ 104,215.00 "
Other engineers : 17-21YY / 1530,Mean Earnings - Female,"$ 94,569.00 ","$ 85,637.00 ","$ 91,735.00 ","$ 87,775.00 ","$ 99,999.00 ","$ 107,701.00 ","$ 90,517.00 "
"Drafters, engineering technicians, and mapping technicians : 17-3000 / 1541",Total,"520,175","61,250","374,300","38,265","3,020","32,815",685
"Drafters, engineering technicians, and mapping technicians : 17-3000 / 1541",Male,"437,290","51,565","320,125","29,540","2,470","24,825",555
"Drafters, engineering technicians, and mapping technicians : 17-3000 / 1541",Female,"82,885","9,685","54,175","8,720",550,"7,990",130
"Drafters, engineering technicians, and mapping technicians : 17-3000 / 1541",Percent Total,100.0%,11.8%,72.0%,7.4%,0.6%,6.3%,0.1%
"Drafters, engineering technicians, and mapping technicians : 17-3000 / 1541",Percent Male,84.1%,9.9%,61.5%,5.7%,0.5%,4.8%,0.1%
"Drafters, engineering technicians, and mapping technicians : 17-3000 / 1541",Percent Female,15.9%,1.9%,10.4%,1.7%,0.1%,1.5%,0.0%
"Drafters, engineering technicians, and mapping technicians : 17-3000 / 1541",Median Earnings - Both Sexes,"$ 56,588.00 ","$ 51,783.00 ","$ 57,957.00 ","$ 52,343.00 ","$ 52,289.00 ","$ 59,156.00 ","$ 51,071.00 "
"Drafters, engineering technicians, and mapping technicians : 17-3000 / 1541",Median Earnings - Male,"$ 58,523.00 ","$ 53,537.00 ","$ 59,812.00 ","$ 53,856.00 ","$ 51,854.00 ","$ 61,435.00 ","$ 63,380.00 "
"Drafters, engineering technicians, and mapping technicians : 17-3000 / 1541",Median Earnings - Female,"$ 48,482.00 ","$ 41,769.00 ","$ 49,690.00 ","$ 46,634.00 ","$ 57,829.00 ","$ 52,899.00 ","$ 34,712.00 "
"Drafters, engineering technicians, and mapping technicians : 17-3000 / 1541",Mean Earnings - Both Sexes,"$ 63,122.00 ","$ 57,254.00 ","$ 64,334.00 ","$ 59,604.00 ","$ 59,422.00 ","$ 66,299.00 ","$ 63,986.00 "
"Drafters, engineering technicians, and mapping technicians : 17-3000 / 1541",Mean Earnings - Male,"$ 64,942.00 ","$ 59,127.00 ","$ 66,041.00 ","$ 61,983.00 ","$ 60,525.00 ","$ 68,798.00 ","$ 69,434.00 "
"Drafters, engineering technicians, and mapping technicians : 17-3000 / 1541",Mean Earnings - Female,"$ 53,523.00 ","$ 47,279.00 ","$ 54,245.00 ","$ 51,579.00 ","$ 54,467.00 ","$ 58,534.00 ","$ 40,728.00 "
Agricultural and food scientists : 19-1010 / 1600,Total,"19,885","1,400","15,790",655,45,"1,755",15
Agricultural and food scientists : 19-1010 / 1600,Male,"12,770",885,"10,365",385,10,960,0
Agricultural and food scientists : 19-1010 / 1600,Female,"7,110",515,"5,420",265,35,795,15
Agricultural and food scientists : 19-1010 / 1600,Percent Total,100.0%,7.0%,79.4%,3.3%,0.2%,8.8%,0.1%
Agricultural and food scientists : 19-1010 / 1600,Percent Male,64.2%,4.5%,52.1%,1.9%,0.1%,4.8%,0.0%
Agricultural and food scientists : 19-1010 / 1600,Percent Female,35.8%,2.6%,27.3%,1.3%,0.2%,4.0%,0.1%
Agricultural and food scientists : 19-1010 / 1600,Median Earnings - Both Sexes,"$ 65,518.00 ","$ 66,182.00 ","$ 64,954.00 ","$ 68,036.00 ","$ 56,641.00 ","$ 68,372.00 ",-
Agricultural and food scientists : 19-1010 / 1600,Median Earnings - Male,"$ 70,450.00 ","$ 70,266.00 ","$ 71,822.00 ","$ 50,670.00 ","$ 61,071.00 ","$ 63,125.00 ",-
Agricultural and food scientists : 19-1010 / 1600,Median Earnings - Female,"$ 59,587.00 ","$ 65,179.00 ","$ 57,500.00 ","$ 79,375.00 ","$ 56,172.00 ","$ 69,807.00 ",-
Agricultural and food scientists : 19-1010 / 1600,Mean Earnings - Both Sexes,"$ 77,274.00 ","$ 68,181.00 ","$ 78,511.00 ","$ 70,262.00 ","$ 61,436.00 ","$ 77,674.00 ","$ 126,473.00 "
Agricultural and food scientists : 19-1010 / 1600,Mean Earnings - Male,"$ 83,253.00 ","$ 70,526.00 ","$ 85,703.00 ","$ 69,415.00 ","$ 71,640.00 ","$ 77,394.00 ",-
Agricultural and food scientists : 19-1010 / 1600,Mean Earnings - Female,"$ 66,589.00 ","$ 64,151.00 ","$ 64,829.00 ","$ 72,818.00 ","$ 58,517.00 ","$ 78,011.00 ","$ 126,473.00 "
Biological scientists : 19-1020 / 1610,Total,"66,435","4,075","49,720","2,070",325,"8,545",80
Biological scientists : 19-1020 / 1610,Male,"35,455","2,005","27,270",855,145,"4,255",70
Biological scientists : 19-1020 / 1610,Female,"30,975","2,070","22,450","1,215",180,"4,295",10
Biological scientists : 19-1020 / 1610,Percent Total,100.0%,6.1%,74.8%,3.1%,0.5%,12.9%,0.1%
Biological scientists : 19-1020 / 1610,Percent Male,53.4%,3.0%,41.0%,1.3%,0.2%,6.4%,0.1%
Biological scientists : 19-1020 / 1610,Percent Female,46.6%,3.1%,33.8%,1.8%,0.3%,6.5%,0.0%
Biological scientists : 19-1020 / 1610,Median Earnings - Both Sexes,"$ 64,282.00 ","$ 64,017.00 ","$ 63,532.00 ","$ 66,685.00 ","$ 62,577.00 ","$ 75,550.00 ","$ 56,474.00 "
Biological scientists : 19-1020 / 1610,Median Earnings - Male,"$ 66,761.00 ","$ 62,873.00 ","$ 66,804.00 ","$ 65,557.00 ","$ 60,972.00 ","$ 78,598.00 ","$ 56,506.00 "
Biological scientists : 19-1020 / 1610,Median Earnings - Female,"$ 62,458.00 ","$ 65,260.00 ","$ 60,301.00 ","$ 68,906.00 ","$ 62,875.00 ","$ 73,584.00 ",-
Biological scientists : 19-1020 / 1610,Mean Earnings - Both Sexes,"$ 75,105.00 ","$ 73,186.00 ","$ 73,450.00 ","$ 76,824.00 ","$ 61,729.00 ","$ 88,081.00 ","$ 59,811.00 "
Biological scientists : 19-1020 / 1610,Mean Earnings - Male,"$ 79,563.00 ","$ 76,953.00 ","$ 78,323.00 ","$ 87,043.00 ","$ 65,720.00 ","$ 91,708.00 ","$ 60,946.00 "
Biological scientists : 19-1020 / 1610,Mean Earnings - Female,"$ 70,013.00 ","$ 69,537.00 ","$ 67,531.00 ","$ 69,633.00 ","$ 58,513.00 ","$ 84,385.00 ","$ 51,870.00 "
Conservation scientists and foresters : 19-1030 / 1640,Total,"17,370",585,"15,805",450,170,105,4
Conservation scientists and foresters : 19-1030 / 1640,Male,"13,400",330,"12,345",390,125,70,4
Conservation scientists and foresters : 19-1030 / 1640,Female,"3,970",250,"3,455",60,45,35,0
Conservation scientists and foresters : 19-1030 / 1640,Percent Total,100.0%,3.4%,91.0%,2.6%,1.0%,0.6%,0.0%
Conservation scientists and foresters : 19-1030 / 1640,Percent Male,77.1%,1.9%,71.1%,2.2%,0.7%,0.4%,0.0%
Conservation scientists and foresters : 19-1030 / 1640,Percent Female,22.9%,1.4%,19.9%,0.3%,0.3%,0.2%,0.0%
Conservation scientists and foresters : 19-1030 / 1640,Median Earnings - Both Sexes,"$ 59,733.00 ","$ 53,542.00 ","$ 59,767.00 ","$ 48,603.00 ","$ 76,029.00 ","$ 64,432.00 ",-
Conservation scientists and foresters : 19-1030 / 1640,Median Earnings - Male,"$ 60,244.00 ","$ 49,625.00 ","$ 60,409.00 ","$ 48,938.00 ","$ 78,527.00 ","$ 74,250.00 ",-
Conservation scientists and foresters : 19-1030 / 1640,Median Earnings - Female,"$ 58,384.00 ","$ 60,781.00 ","$ 57,988.00 ","$ 47,800.00 ","$ 71,550.00 ","$ 63,636.00 ",-
Conservation scientists and foresters : 19-1030 / 1640,Mean Earnings - Both Sexes,"$ 65,806.00 ","$ 61,307.00 ","$ 65,998.00 ","$ 59,687.00 ","$ 72,372.00 ","$ 63,442.00 ","$ 39,875.00 "
Conservation scientists and foresters : 19-1030 / 1640,Mean Earnings - Male,"$ 67,224.00 ","$ 57,973.00 ","$ 67,477.00 ","$ 62,601.00 ","$ 76,387.00 ","$ 66,906.00 ","$ 39,875.00 "
Conservation scientists and foresters : 19-1030 / 1640,Mean Earnings - Female,"$ 61,019.00 ","$ 66,935.00 ","$ 60,808.00 ","$ 40,745.00 ","$ 61,220.00 ","$ 56,514.00 ",-
Other life scientists : 19-10XX / 1650,Total,"122,830","7,170","69,830","6,555",175,"36,460",40
Other life scientists : 19-10XX / 1650,Male,"59,390","3,110","33,030","2,790",80,"19,195",10
Other life scientists : 19-10XX / 1650,Female,"63,440","4,065","36,800","3,770",90,"17,265",35
Other life scientists : 19-10XX / 1650,Percent Total,100.0%,5.8%,56.9%,5.3%,0.1%,29.7%,0.0%
Other life scientists : 19-10XX / 1650,Percent Male,48.4%,2.5%,26.9%,2.3%,0.1%,15.6%,0.0%
Other life scientists : 19-10XX / 1650,Percent Female,51.6%,3.3%,30.0%,3.1%,0.1%,14.1%,0.0%
Other life scientists : 19-10XX / 1650,Median Earnings - Both Sexes,"$ 78,037.00 ","$ 63,527.00 ","$ 80,923.00 ","$ 73,157.00 ","$ 90,439.00 ","$ 77,102.00 ","$ 111,667.00 "
Other life scientists : 19-10XX / 1650,Median Earnings - Male,"$ 87,220.00 ","$ 63,654.00 ","$ 96,965.00 ","$ 73,167.00 ","$ 90,918.00 ","$ 79,840.00 ",-
Other life scientists : 19-10XX / 1650,Median Earnings - Female,"$ 72,741.00 ","$ 63,447.00 ","$ 72,884.00 ","$ 73,153.00 ","$ 81,667.00 ","$ 74,253.00 ","$ 112,396.00 "
Other life scientists : 19-10XX / 1650,Mean Earnings - Both Sexes,"$ 100,325.00 ","$ 83,873.00 ","$ 107,587.00 ","$ 82,139.00 ","$ 81,298.00 ","$ 93,560.00 ","$ 111,943.00 "
Other life scientists : 19-10XX / 1650,Mean Earnings - Male,"$ 112,540.00 ","$ 92,362.00 ","$ 126,129.00 ","$ 86,573.00 ","$ 86,321.00 ","$ 96,622.00 ","$ 62,430.00 "
Other life scientists : 19-10XX / 1650,Mean Earnings - Female,"$ 88,889.00 ","$ 77,275.00 ","$ 90,946.00 ","$ 78,749.00 ","$ 81,350.00 ","$ 90,156.00 ","$ 110,100.00 "
Astronomers and physicists : 19-2010 / 1700,Total,"9,030",375,"6,920",305,20,"1,235",0
Astronomers and physicists : 19-2010 / 1700,Male,"7,355",295,"5,690",195,4,"1,010",0
Astronomers and physicists : 19-2010 / 1700,Female,"1,680",80,"1,230",115,15,225,0
Astronomers and physicists : 19-2010 / 1700,Percent Total,100.0%,4.2%,76.6%,3.4%,0.2%,13.7%,0.0%
Astronomers and physicists : 19-2010 / 1700,Percent Male,81.5%,3.3%,63.0%,2.2%,0.0%,11.2%,0.0%
Astronomers and physicists : 19-2010 / 1700,Percent Female,18.6%,0.9%,13.6%,1.3%,0.2%,2.5%,0.0%
Astronomers and physicists : 19-2010 / 1700,Median Earnings - Both Sexes,"$ 106,380.00 ","$ 82,065.00 ","$ 109,795.00 ","$ 79,810.00 ",-,"$ 96,806.00 ",-
Astronomers and physicists : 19-2010 / 1700,Median Earnings - Male,"$ 110,305.00 ","$ 80,272.00 ","$ 114,936.00 ","$ 89,861.00 ",-,"$ 95,417.00 ",-
Astronomers and physicists : 19-2010 / 1700,Median Earnings - Female,"$ 81,486.00 ","$ 104,028.00 ","$ 78,750.00 ","$ 73,007.00 ",-,"$ 102,833.00 ",-
Astronomers and physicists : 19-2010 / 1700,Mean Earnings - Both Sexes,"$ 116,435.00 ","$ 100,371.00 ","$ 121,516.00 ","$ 82,630.00 ","$ 215,650.00 ","$ 101,014.00 ",-
Astronomers and physicists : 19-2010 / 1700,Mean Earnings - Male,"$ 119,272.00 ","$ 98,017.00 ","$ 125,102.00 ","$ 86,946.00 ","$ 397,975.00 ","$ 100,222.00 ",-
Astronomers and physicists : 19-2010 / 1700,Mean Earnings - Female,"$ 103,667.00 ","$ 109,053.00 ","$ 104,930.00 ","$ 71,719.00 ","$ 181,407.00 ","$ 104,571.00 ",-
Atmospheric and space scientists : 19-2021 / 1710,Total,"9,190",480,"7,730",365,4,370,15
Atmospheric and space scientists : 19-2021 / 1710,Male,"7,410",310,"6,350",310,4,255,15
Atmospheric and space scientists : 19-2021 / 1710,Female,"1,785",165,"1,385",55,0,115,0
Atmospheric and space scientists : 19-2021 / 1710,Percent Total,100.0%,5.2%,84.1%,4.0%,0.0%,4.0%,0.2%
Atmospheric and space scientists : 19-2021 / 1710,Percent Male,80.6%,3.4%,69.1%,3.4%,0.0%,2.8%,0.2%
Atmospheric and space scientists : 19-2021 / 1710,Percent Female,19.4%,1.8%,15.1%,0.6%,0.0%,1.3%,0.0%
Atmospheric and space scientists : 19-2021 / 1710,Median Earnings - Both Sexes,"$ 84,986.00 ","$ 68,933.00 ","$ 85,086.00 ","$ 67,300.00 ",-,"$ 99,491.00 ",-
Atmospheric and space scientists : 19-2021 / 1710,Median Earnings - Male,"$ 89,812.00 ","$ 96,667.00 ","$ 89,487.00 ","$ 75,583.00 ",-,"$ 117,870.00 ",-
Atmospheric and space scientists : 19-2021 / 1710,Median Earnings - Female,"$ 70,270.00 ","$ 52,898.00 ","$ 70,360.00 ","$ 65,400.00 ",-,"$ 97,685.00 ",-
Atmospheric and space scientists : 19-2021 / 1710,Mean Earnings - Both Sexes,"$ 93,370.00 ","$ 92,365.00 ","$ 93,345.00 ","$ 91,741.00 ","$ 99,525.00 ","$ 101,869.00 ","$ 71,093.00 "
Atmospheric and space scientists : 19-2021 / 1710,Mean Earnings - Male,"$ 98,090.00 ","$ 115,598.00 ","$ 97,383.00 ","$ 98,958.00 ","$ 99,525.00 ","$ 105,941.00 ","$ 71,093.00 "
Atmospheric and space scientists : 19-2021 / 1710,Mean Earnings - Female,"$ 73,513.00 ","$ 51,513.00 ","$ 74,498.00 ","$ 51,067.00 ",-,"$ 92,838.00 ",-
Chemists and materials scientists : 19-2030 / 1720,Total,"77,415","4,840","50,910","5,240",185,"14,715",100
Chemists and materials scientists : 19-2030 / 1720,Male,"48,620","3,030","33,570","2,700",65,"8,310",10
Chemists and materials scientists : 19-2030 / 1720,Female,"28,795","1,810","17,340","2,540",120,"6,405",90
Chemists and materials scientists : 19-2030 / 1720,Percent Total,100.0%,6.3%,65.8%,6.8%,0.2%,19.0%,0.1%
Chemists and materials scientists : 19-2030 / 1720,Percent Male,62.8%,3.9%,43.4%,3.5%,0.1%,10.7%,0.0%
Chemists and materials scientists : 19-2030 / 1720,Percent Female,37.2%,2.3%,22.4%,3.3%,0.2%,8.3%,0.1%
Chemists and materials scientists : 19-2030 / 1720,Median Earnings - Both Sexes,"$ 73,837.00 ","$ 67,028.00 ","$ 74,733.00 ","$ 73,398.00 ","$ 61,406.00 ","$ 75,875.00 ","$ 40,701.00 "
Chemists and materials scientists : 19-2030 / 1720,Median Earnings - Male,"$ 78,833.00 ","$ 71,141.00 ","$ 79,596.00 ","$ 76,082.00 ","$ 76,250.00 ","$ 82,075.00 ",-
Chemists and materials scientists : 19-2030 / 1720,Median Earnings - Female,"$ 67,367.00 ","$ 63,982.00 ","$ 66,604.00 ","$ 68,774.00 ","$ 54,759.00 ","$ 70,057.00 ","$ 40,366.00 "
Chemists and materials scientists : 19-2030 / 1720,Mean Earnings - Both Sexes,"$ 86,091.00 ","$ 78,228.00 ","$ 86,893.00 ","$ 85,439.00 ","$ 74,158.00 ","$ 88,617.00 ","$ 36,459.00 "
Chemists and materials scientists : 19-2030 / 1720,Mean Earnings - Male,"$ 91,489.00 ","$ 79,089.00 ","$ 93,172.00 ","$ 84,092.00 ","$ 79,315.00 ","$ 94,469.00 ","$ 89,320.00 "
Chemists and materials scientists : 19-2030 / 1720,Mean Earnings - Female,"$ 76,978.00 ","$ 76,787.00 ","$ 74,736.00 ","$ 86,869.00 ","$ 71,363.00 ","$ 81,023.00 ","$ 30,587.00 "
Environmental scientists and geoscientists : 19-2040 / 1745,Total,"60,975","3,095","51,645","1,810",265,"3,015",30
Environmental scientists and geoscientists : 19-2040 / 1745,Male,"42,195","1,695","36,355","1,030",160,"2,100",20
Environmental scientists and geoscientists : 19-2040 / 1745,Female,"18,780","1,400","15,290",775,105,920,10
Environmental scientists and geoscientists : 19-2040 / 1745,Percent Total,100.0%,5.1%,84.7%,3.0%,0.4%,4.9%,0.0%
Environmental scientists and geoscientists : 19-2040 / 1745,Percent Male,69.2%,2.8%,59.6%,1.7%,0.3%,3.4%,0.0%
Environmental scientists and geoscientists : 19-2040 / 1745,Percent Female,30.8%,2.3%,25.1%,1.3%,0.2%,1.5%,0.0%
Environmental scientists and geoscientists : 19-2040 / 1745,Median Earnings - Both Sexes,"$ 77,162.00 ","$ 79,167.00 ","$ 77,064.00 ","$ 71,354.00 ","$ 71,548.00 ","$ 87,158.00 ","$ 72,578.00 "
Environmental scientists and geoscientists : 19-2040 / 1745,Median Earnings - Male,"$ 82,647.00 ","$ 85,216.00 ","$ 82,178.00 ","$ 77,730.00 ","$ 106,750.00 ","$ 94,732.00 ",-
Environmental scientists and geoscientists : 19-2040 / 1745,Median Earnings - Female,"$ 67,982.00 ","$ 68,423.00 ","$ 67,955.00 ","$ 62,539.00 ","$ 49,694.00 ","$ 76,575.00 ",-
Environmental scientists and geoscientists : 19-2040 / 1745,Mean Earnings - Both Sexes,"$ 101,180.00 ","$ 96,699.00 ","$ 101,581.00 ","$ 78,214.00 ","$ 145,121.00 ","$ 112,031.00 ","$ 63,583.00 "
Environmental scientists and geoscientists : 19-2040 / 1745,Mean Earnings - Male,"$ 110,029.00 ","$ 109,397.00 ","$ 110,037.00 ","$ 81,764.00 ","$ 192,523.00 ","$ 123,318.00 ","$ 69,875.00 "
Environmental scientists and geoscientists : 19-2040 / 1745,Mean Earnings - Female,"$ 81,297.00 ","$ 81,326.00 ","$ 81,476.00 ","$ 73,999.00 ","$ 72,890.00 ","$ 85,658.00 ","$ 51,000.00 "
"Physical scientists, all other : 19-2099 / 1760",Total,"195,950","10,660","122,215","6,685",165,"51,810",270
"Physical scientists, all other : 19-2099 / 1760",Male,"117,715","5,940","74,255","3,200",65,"31,600",190
"Physical scientists, all other : 19-2099 / 1760",Female,"78,235","4,720","47,960","3,485",100,"20,210",80
